ID,FIPSSTCO,TRT2000,STFID,TRACTID,OID_,STATE,COUNTY,TRACT,STFID_1,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,Geography,city,pop_o16,med_hou_inc_1999,total_pop,GEOID_d,inc_change,pop_dens_2000,pop_dens_change,Field,OBJECTID,Join_Count,TARGET_FID,pop,med_hou_inc,pop_dens_2020,Shape_Length_1,Shape_Area_1,OBJECTID_1,Join_Count_1,TARGET_FID_1,area_id,city_1,state_1,city_survey,category,grade,label,residential,commercial,industrial,fill,Shape_Length_12,Shape_Area_12,Shape_Length,Shape_Area
267,36047,029800,36047029800,298,1362,36,047,029800,36047029800,3355,2518,10,10,555,1,159,102,365,1596,1759,221,502,143,430,528,484,552,495,36.799999999999997,35.700000000000003,38.600000000000001,1276,2.630000000000000,142,198,312,352,17,71,893,3.200000000000000,1314,0,0,38,359,917,36047029800.000000000000000,NYC,2740,32385,3433,36047029800.000000000000000,46365.000000000000000,15489.395169943691144,-163.350656081916895,,582,4,582,2355,78750,15309.785839546231728,2260.559289838021414,221635.510123826243216,582,1,582,2680,Brooklyn,NY,1,Definitely Declining,C,C17,1,0,0,#ffff00,0.113748965805500,0.000314023200000,2260.559289838021414,221635.510123826243216
268,36047,029900,36047029900,299,1363,36,047,029900,36047029900,1657,75,1386,15,10,4,106,61,224,733,924,119,394,134,155,182,207,166,300,32.200000000000003,23.600000000000001,38.399999999999999,438,3.260000000000000,39,42,61,37,15,125,333,3.760000000000000,488,0,0,50,108,330,36047029900.000000000000000,NYC,1184,27733,1606,36047029900.000000000000000,12730.000000000000000,10909.989264151128737,8271.107260458171368,,583,4,583,4864,40463,19159.450990586810804,1801.304324765072579,147204.544488152401755,583,1,583,2722,Brooklyn,NY,1,Hazardous,D,D8,1,0,0,#d9838d,0.121979592860835,0.000710277500000,1801.304324765072579,147204.544488152401755
269,36047,030000,36047030000,300,1364,36,047,030000,36047030000,3576,2195,8,4,1188,1,85,95,247,1698,1878,183,510,169,453,554,509,581,617,38.299999999999997,36.700000000000003,40.200000000000003,1304,2.740000000000000,90,222,305,407,16,60,943,3.280000000000000,1365,0,0,61,446,858,36047030000.000000000000000,NYC,3055,37750,3627,36047030000.000000000000000,27172.000000000000000,18130.287697050600400,-3730.943869680708303,,584,5,584,2844,64922,14384.023214739583636,2229.607371570299620,200051.982660486595705,584,1,584,2679,Brooklyn,NY,1,Definitely Declining,C,C18,1,0,0,#ffff00,0.085117166632578,0.000223352800000,2229.607371570299620,200051.982660486595705
270,36047,030100,36047030100,301,1365,36,047,030100,36047030100,2650,84,2312,17,1,1,150,85,349,1176,1474,238,581,166,305,417,353,383,207,30.699999999999999,28.000000000000000,32.500000000000000,930,2.830000000000000,87,122,96,126,29,212,664,3.300000000000000,1100,0,0,170,257,673,36047030100.000000000000000,NYC,1851,30636,2619,36047030100.000000000000000,9827.000000000000000,13727.711600660190015,5453.384923949110089,,585,4,585,4864,40463,19159.450990586810804,2198.339074487314974,190781.979996873473283,585,1,585,2721,Brooklyn,NY,1,Hazardous,D,D10,1,0,0,#d9838d,0.109975515152799,0.000375102500000,2198.339074487314974,190781.979996873473283
271,36047,030200,36047030200,302,1366,36,047,030200,36047030200,3711,2458,16,2,1121,1,36,77,161,1735,1976,193,505,158,438,554,566,622,675,40.100000000000001,38.299999999999997,41.600000000000001,1431,2.590000000000000,125,239,321,446,17,58,1011,3.140000000000000,1497,0,0,66,594,837,36047030200.000000000000000,NYC,3064,39881,3742,36047030200.000000000000000,33591.000000000000000,17560.248556847600412,3363.344107820932550,,586,3,586,4419,73472,20901.480484974814317,2140.369172333180359,213094.933587418432580,586,1,586,2679,Brooklyn,NY,1,Definitely Declining,C,C18,1,0,0,#ffff00,0.085117166632578,0.000223352800000,2140.369172333180359,213094.933587418432580
272,36047,030300,36047030300,303,1367,36,047,030300,36047030300,3409,48,3070,10,19,2,166,94,339,1439,1970,355,913,211,370,513,406,328,313,26.399999999999999,21.000000000000000,30.600000000000001,1160,2.790000000000000,113,188,95,113,25,364,800,3.370000000000000,1365,0,0,205,142,1018,36047030300.000000000000000,NYC,2295,15020,3409,36047030300.000000000000000,25443.000000000000000,14990.384695913835458,4190.711828695464646,,587,3,587,4864,40463,19159.450990586810804,2006.639954503817535,227412.442652605503099,587,1,587,2721,Brooklyn,NY,1,Hazardous,D,D10,1,0,0,#d9838d,0.109975515152799,0.000375102500000,2006.639954503817535,227412.442652605503099
273,36047,030400,36047030400,304,1368,36,047,030400,36047030400,3966,2696,45,0,1038,0,102,85,286,1864,2102,213,480,186,467,618,555,667,780,40.299999999999997,37.899999999999999,42.500000000000000,1591,2.490000000000000,180,304,330,458,12,76,1041,3.130000000000000,1645,0,0,54,448,1143,36047030400.000000000000000,NYC,3352,35724,3966,36047030400.000000000000000,26435.000000000000000,15173.570788859527966,-1954.302671995685159,,588,4,588,2494,62159,13218.450970044556016,2428.237116403784967,261375.522952833707677,588,1,588,2676,Brooklyn,NY,1,Hazardous,D,D18,1,0,0,#d9838d,0.061654552966156,0.000128043150000,2428.237116403784967,261375.522952833707677
274,36047,030600,36047030600,306,1369,36,047,030600,36047030600,1918,1341,22,0,465,4,29,57,114,912,1006,105,312,119,200,292,317,294,279,37.799999999999997,35.899999999999999,39.299999999999997,690,2.730000000000000,61,100,174,206,6,41,507,3.260000000000000,720,0,0,30,284,406,36047030600.000000000000000,NYC,1553,35515,1893,36047030600.000000000000000,29407.000000000000000,9882.710470493790126,4516.633356876101971,,589,5,589,2844,64922,14384.023214739583636,1851.525650350834439,191546.641546548955375,589,1,589,2676,Brooklyn,NY,1,Hazardous,D,D18,1,0,0,#d9838d,0.061654552966156,0.000128043150000,1851.525650350834439,191546.641546548955375
275,36047,030700,36047030700,307,1370,36,047,030700,36047030700,3734,106,3404,11,4,5,114,90,395,1451,2283,303,851,202,390,533,432,511,512,32.500000000000000,28.600000000000001,34.799999999999997,1660,2.250000000000000,244,479,92,116,27,382,883,3.150000000000000,1807,0,0,147,141,1519,36047030700.000000000000000,NYC,2661,10516,3913,36047030700.000000000000000,29947.000000000000000,15387.045877766649937,3794.050646842650167,,590,5,590,4864,40463,19159.450990586810804,2149.728554494013224,254304.824401287332876,590,1,590,2722,Brooklyn,NY,1,Hazardous,D,D8,1,0,0,#d9838d,0.121979592860835,0.000710277500000,2149.728554494013224,254304.824401287332876
276,36047,030800,36047030800,308,1371,36,047,030800,36047030800,1691,1298,4,1,303,0,43,42,142,774,917,73,217,75,169,226,226,366,339,43.899999999999999,40.799999999999997,46.000000000000000,697,2.430000000000000,59,136,117,256,7,33,488,2.950000000000000,718,0,0,21,291,406,36047030800.000000000000000,NYC,1451,32670,1678,36047030800.000000000000000,25477.000000000000000,2449.082906845002071,536.631148312214009,,591,6,591,2035,58147,2982.520930242019404,3867.441880563827908,685154.428749682847410,591,0,591,,,,,,,,,,,,,,3867.441880563827908,685154.428749682847410
277,36047,030900,36047030900,309,1372,36,047,030900,36047030900,1593,118,1378,6,2,5,53,31,267,732,861,106,478,85,202,244,158,199,121,27.500000000000000,23.100000000000001,29.800000000000001,507,3.140000000000000,64,64,54,49,7,128,358,3.760000000000000,549,0,0,42,99,408,36047030900.000000000000000,NYC,996,13578,1410,36047030900.000000000000000,42028.000000000000000,10069.600279800641147,5088.799066979021518,,592,4,592,2302,55606,15141.544929074023457,1632.425565981297495,140025.419164693536004,592,1,592,2722,Brooklyn,NY,1,Hazardous,D,D8,1,0,0,#d9838d,0.121979592860835,0.000710277500000,1632.425565981297495,140025.419164693536004
278,36047,031100,36047031100,311,1373,36,047,031100,36047031100,2650,31,2437,3,14,0,46,119,121,1221,1429,210,603,143,317,435,345,356,241,31.199999999999999,30.399999999999999,31.699999999999999,990,2.610000000000000,165,154,116,98,24,206,611,3.310000000000000,1081,0,0,91,167,823,36047031100.000000000000000,NYC,2061,25086,2692,36047031100.000000000000000,30520.000000000000000,19465.282734253261879,-4306.883387473599214,,593,4,593,2302,55606,15141.544929074023457,1628.432392070826154,138297.503136846789857,593,1,593,2722,Brooklyn,NY,1,Hazardous,D,D8,1,0,0,#d9838d,0.121979592860835,0.000710277500000,1628.432392070826154,138297.503136846789857
279,36047,031300,36047031300,313,1374,36,047,031300,36047031300,4782,72,4387,9,45,2,82,185,276,2089,2693,296,891,214,495,734,743,737,672,36.899999999999999,35.799999999999997,38.500000000000000,2125,2.190000000000000,390,545,174,216,44,341,1083,3.070000000000000,2314,0,0,189,317,1808,36047031300.000000000000000,NYC,3703,22514,4782,36047031300.000000000000000,65024.000000000000000,28795.661192320487316,-436.998403957692062,,594,4,594,4943,87538,28327.870789157721447,1648.417223762909089,166066.685118357738247,594,1,594,2722,Brooklyn,NY,1,Hazardous,D,D8,1,0,0,#d9838d,0.121979592860835,0.000710277500000,1648.417223762909089,166066.685118357738247
280,36047,031400,36047031400,314,1375,36,047,031400,36047031400,4501,3552,31,6,716,0,57,139,263,2105,2396,195,507,185,495,554,616,837,1112,45.100000000000001,42.200000000000003,48.399999999999999,1948,2.300000000000000,212,471,307,620,13,66,1201,3.000000000000000,2010,0,0,62,933,1015,36047031400.000000000000000,NYC,3932,32083,4501,36047031400.000000000000000,26064.000000000000000,17494.891244745354925,-14509.177189588139299,,595,2,595,2035,58147,2982.520930242019404,2046.597553625566661,257275.106031418719795,595,1,595,2676,Brooklyn,NY,1,Hazardous,D,D18,1,0,0,#d9838d,0.061654552966156,0.000128043150000,2046.597553625566661,257275.106031418719795
281,36047,031500,36047031500,315,1376,36,047,031500,36047031500,5371,74,4924,8,48,3,140,174,345,2341,3030,386,1031,278,701,865,820,763,527,33.399999999999999,31.600000000000001,34.700000000000003,2289,2.330000000000000,351,512,228,249,48,419,1288,3.100000000000000,2503,0,0,214,192,2097,36047031500.000000000000000,NYC,4088,26019,5371,36047031500.000000000000000,61519.000000000000000,31413.209243605229858,-3054.546455242434604,,596,4,596,4943,87538,28327.870789157721447,1709.308201401956467,170979.028546514135087,596,1,596,2717,Brooklyn,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.113430821647121,0.000207200850000,1709.308201401956467,170979.028546514135087
282,36047,031701,36047031701,317.01,1377,36,047,031701,36047031701,3673,52,3395,21,13,0,69,123,183,1626,2047,262,780,247,451,563,555,489,326,31.600000000000001,28.199999999999999,33.899999999999999,1442,2.510000000000000,244,283,129,142,48,275,849,3.270000000000000,1571,0,0,129,172,1270,36047031701.000000000000000,NYC,2756,27007,3673,36047031701.000000000000000,66743.000000000000000,26848.392992948702158,-64.978107550814457,,597,4,597,3744,93750,26754.200631925672496,1520.074923742038436,136805.208451941784006,597,1,597,2717,Brooklyn,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.113430821647121,0.000207200850000,1520.074923742038436,136805.208451941784006
283,36047,031702,36047031702,317.02,1378,36,047,031702,36047031702,3579,91,3244,6,34,7,62,135,303,1616,1963,265,724,217,462,588,486,486,351,32.299999999999997,30.000000000000000,33.799999999999997,1353,2.640000000000000,204,249,156,146,38,248,810,3.410000000000000,1455,0,0,102,225,1128,36047031702.000000000000000,NYC,2673,30093,3599,36047031702.000000000000000,63657.000000000000000,25603.008385636381718,1180.406499761505984,,598,6,598,3744,93750,26754.200631925672496,1537.377363441577700,140569.418475802463945,598,1,598,2717,Brooklyn,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.113430821647121,0.000207200850000,1537.377363441577700,140569.418475802463945
284,36047,031900,36047031900,319,1379,36,047,031900,36047031900,3850,691,2913,11,11,0,102,122,205,1710,2140,306,833,213,424,516,504,543,511,33.000000000000000,28.500000000000000,36.000000000000000,1375,2.800000000000000,138,256,233,213,25,193,925,3.500000000000000,1429,0,0,54,252,1123,36047031900.000000000000000,NYC,2880,33738,3840,36047031900.000000000000000,24089.000000000000000,24781.440316168980644,-207.552285944009782,,599,6,599,4579,57827,24546.787170992884057,1779.725400274204958,154954.673780383163830,599,1,599,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,1779.725400274204958,154954.673780383163830
286,36047,032100,36047032100,321,1381,36,047,032100,36047032100,5612,198,4810,15,15,1,381,192,884,2470,3142,437,1164,336,671,791,818,830,565,32.799999999999997,29.300000000000001,35.000000000000000,1964,2.840000000000000,195,304,273,252,52,395,1368,3.420000000000000,2039,0,0,75,185,1779,36047032100.000000000000000,NYC,4251,28659,5612,36047032100.000000000000000,17959.000000000000000,35021.440605093615886,3867.945526937226532,,600,3,600,6083,46618,38846.758764614300162,1858.671716961483071,160244.693051940732403,600,1,600,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,1858.671716961483071,160244.693051940732403
287,36047,032300,36047032300,323,1382,36,047,032300,36047032300,3763,109,3297,22,24,6,164,141,516,1621,2142,277,691,210,460,559,525,612,429,34.600000000000001,31.000000000000000,36.799999999999997,1421,2.650000000000000,124,244,175,209,43,249,971,3.190000000000000,1481,0,0,60,225,1196,36047032300.000000000000000,NYC,2911,29747,3763,36047032300.000000000000000,16871.000000000000000,21498.863282756767148,17390.522849274075270,,601,4,601,6083,46618,38846.758764614300162,1933.771124889137127,175032.509882423706586,601,1,601,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,1933.771124889137127,175032.509882423706586
288,36047,032500,36047032500,325,1383,36,047,032500,36047032500,6641,96,6237,21,27,0,85,175,477,2923,3718,500,1377,427,770,1088,870,1029,580,32.299999999999997,29.000000000000000,35.000000000000000,2453,2.710000000000000,242,410,283,301,74,503,1689,3.230000000000000,2497,0,0,44,79,2374,36047032500.000000000000000,NYC,4934,28111,6641,36047032500.000000000000000,26213.000000000000000,39208.399591944376880,-4246.935580638899410,,602,3,602,5888,54324,34923.204410269107029,1911.852323603473678,169376.972003836592194,602,1,602,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,1911.852323603473678,169376.972003836592194
289,36047,032600,36047032600,326,1384,36,047,032600,36047032600,7247,1546,3629,77,509,3,1107,376,2593,3303,3944,636,1988,498,801,1039,814,953,518,27.199999999999999,23.699999999999999,29.500000000000000,2325,3.100000000000000,224,324,310,336,68,589,1698,3.670000000000000,2445,0,0,120,229,2096,36047032600.000000000000000,NYC,4914,12041,7247,36047032600.000000000000000,28376.000000000000000,21210.804200053975364,-10104.274282000065796,,603,4,603,2586,40417,11094.853315516451403,2458.787658411104076,341665.498943296028301,603,1,603,2674,Brooklyn,NY,1,Hazardous,D,D23,1,0,0,#d9838d,0.090561945991010,0.000168871850000,2458.787658411104076,341665.498943296028301
290,36047,032700,36047032700,327,1385,36,047,032700,36047032700,3868,134,3517,18,28,2,80,89,300,1718,2150,262,703,247,533,601,593,542,387,33.500000000000000,30.199999999999999,36.100000000000001,1487,2.570000000000000,196,245,187,210,33,253,935,3.230000000000000,1539,0,0,52,238,1249,36047032700.000000000000000,NYC,3132,33038,3974,36047032700.000000000000000,36064.000000000000000,22647.544260462163948,-2777.554221367052378,,604,6,604,3451,69102,19848.346466105300351,2249.330250254739440,175471.563463848287938,604,1,604,2713,Brooklyn,NY,1,Still Desirable,B,B5,1,0,0,#7cb5bd,0.075444265980413,0.000187859050000,2249.330250254739440,175471.563463848287938
291,36047,032800,36047032800,328,1386,36,047,032800,36047032800,3304,531,1469,17,859,4,293,131,671,1529,1775,218,826,200,333,436,538,503,250,31.899999999999999,28.100000000000001,34.899999999999999,1006,3.260000000000000,60,91,245,208,16,174,832,3.600000000000000,1054,0,0,48,508,498,36047032800.000000000000000,NYC,2302,24750,3198,36047032800.000000000000000,-5087.000000000000000,13816.416401897937249,12931.830024638968098,,605,4,605,6151,19663,26720.083629973687493,2321.902678776407356,231463.782429190294351,605,1,605,2674,Brooklyn,NY,1,Hazardous,D,D23,1,0,0,#d9838d,0.090561945991010,0.000168871850000,2321.902678776407356,231463.782429190294351
292,36047,032900,36047032900,329,1387,36,047,032900,36047032900,5856,912,4433,14,23,1,337,136,757,2462,3394,456,1140,310,691,833,887,920,619,33.899999999999999,30.600000000000001,36.100000000000001,2180,2.690000000000000,212,429,329,322,48,344,1459,3.330000000000000,2305,0,0,125,258,1922,36047032900.000000000000000,NYC,4415,27454,5856,36047032900.000000000000000,41648.000000000000000,37839.943880249069480,-17969.953841153957910,,606,5,606,3451,69102,19848.346466105300351,2175.420668510327232,154757.100553116761148,606,1,606,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,2175.420668510327232,154757.100553116761148
293,36047,033000,36047033000,330,1388,36,047,033000,36047033000,5288,1042,3284,46,72,2,549,293,1276,2284,3004,407,1577,346,501,698,653,710,396,27.199999999999999,20.500000000000000,31.800000000000001,1752,3.020000000000000,129,264,232,221,30,526,1318,3.510000000000000,1811,0,0,59,148,1604,36047033000.000000000000000,NYC,3538,20276,5288,36047033000.000000000000000,61647.000000000000000,12845.219897345583377,-6014.704157808942000,,607,5,607,4701,81923,6910.743584868210746,3205.437772260016118,411670.648090091941413,607,1,607,11385,Brooklyn,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.341128473639692,0.002111657149999,3205.437772260016118,411670.648090091941413
294,36047,033100,36047033100,331,1389,36,047,033100,36047033100,4725,2324,2094,7,17,1,185,97,225,2270,2455,492,1137,396,697,527,502,594,380,25.199999999999999,23.600000000000001,27.500000000000000,1509,3.130000000000000,127,239,433,277,29,179,1091,3.800000000000000,1566,0,0,57,254,1255,36047033100.000000000000000,NYC,3314,26954,4725,36047033100.000000000000000,13381.000000000000000,32981.093719644210069,-20534.974166579442681,,608,6,608,1770,40335,12432.367103634400337,2312.919651057756710,143263.896587689378066,608,1,608,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,2312.919651057756710,143263.896587689378066
295,36047,033300,36047033300,333,1390,36,047,033300,36047033300,4491,2418,1817,3,9,0,95,149,191,2137,2354,401,1319,348,489,505,527,538,364,24.600000000000001,23.000000000000000,26.800000000000001,1280,3.510000000000000,101,159,410,219,25,130,967,4.150000000000000,1336,0,0,56,417,863,36047033300.000000000000000,NYC,2993,35625,4491,36047033300.000000000000000,22202.000000000000000,24500.417289387904020,73.470740837066842,,609,4,609,4579,57827,24546.787170992884057,2278.152711575691683,183303.000391965935705,609,1,609,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,2278.152711575691683,183303.000391965935705
296,36047,033500,36047033500,335,1391,36,047,033500,36047033500,3120,1140,1809,8,13,1,78,71,129,1470,1650,223,782,216,357,400,370,361,411,29.600000000000001,27.100000000000001,31.100000000000001,902,3.330000000000000,80,113,216,163,14,71,666,3.900000000000000,985,0,0,83,420,482,36047033500.000000000000000,NYC,2132,36528,2975,36047033500.000000000000000,21299.000000000000000,16148.892674637136224,8424.995355587834638,,610,3,610,4579,57827,24546.787170992884057,2285.649418205118764,184223.157583580148639,610,1,610,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,2285.649418205118764,184223.157583580148639
297,36047,033600,36047033600,336,1392,36,047,033600,36047033600,5159,4145,414,15,101,4,198,282,485,2561,2598,346,1046,289,435,671,772,889,711,37.500000000000000,36.700000000000003,38.399999999999999,1902,2.650000000000000,340,325,457,421,33,130,1169,3.530000000000000,2065,0,0,163,766,1136,36047033600.000000000000000,NYC,4054,33359,5304,36047033600.000000000000000,48564.000000000000000,7899.604833075638453,-1069.089093538997076,,611,2,611,4701,81923,6910.743584868210746,3853.770830501744058,671425.990549825597554,611,1,611,2678,Brooklyn,NY,1,Definitely Declining,C,C23,1,0,0,#ffff00,0.034248379283590,0.000070224250000,3853.770830501744058,671425.990549825597554
298,36047,033700,36047033700,337,1393,36,047,033700,36047033700,4541,1390,2872,6,28,1,127,117,295,2248,2293,312,880,593,554,582,587,539,494,28.899999999999999,24.000000000000000,33.799999999999997,1434,2.920000000000000,159,240,245,225,31,184,946,3.640000000000000,1524,0,0,90,317,1117,36047033700.000000000000000,NYC,3479,30763,4541,36047033700.000000000000000,42141.000000000000000,22679.810786239948357,-5555.802860713331029,,612,5,612,3094,72904,17105.147448052764958,2313.893677430038224,200222.128958636079915,612,1,612,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,2313.893677430038224,200222.128958636079915
299,36047,033900,36047033900,339,1394,36,047,033900,36047033900,4541,64,4201,13,25,2,78,158,316,1913,2628,336,803,224,548,704,577,641,708,34.799999999999997,32.700000000000003,36.500000000000000,1759,2.560000000000000,212,419,205,238,37,241,1058,3.350000000000000,1888,0,0,129,379,1380,36047033900.000000000000000,NYC,3624,37519,4704,36047033900.000000000000000,20577.000000000000000,25370.002612746127852,-1036.571532569738338,,613,3,613,4398,58096,24306.704137291057123,2284.235316522475841,185415.826391624665121,613,1,613,2717,Brooklyn,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.113430821647121,0.000207200850000,2284.235316522475841,185415.826391624665121
300,36047,034000,36047034000,340,1395,36,047,034000,36047034000,2511,1170,990,11,11,2,227,100,605,1008,1503,127,433,125,155,215,288,326,842,47.399999999999999,40.399999999999999,51.600000000000001,654,2.760000000000000,37,92,82,156,7,149,514,3.160000000000000,689,0,0,35,7,647,36047034000.000000000000000,NYC,2116,16028,2641,36047034000.000000000000000,6903.000000000000000,20285.565786377974291,-4934.046055318711296,,614,3,614,1991,22931,15335.239790551449914,2206.388278123184136,130191.093894628575072,614,1,614,2674,Brooklyn,NY,1,Hazardous,D,D23,1,0,0,#d9838d,0.090561945991010,0.000168871850000,2206.388278123184136,130191.093894628575072
301,36047,034100,36047034100,341,1396,36,047,034100,36047034100,2779,41,2579,4,21,3,54,77,168,1196,1583,196,471,134,300,455,350,404,469,36.299999999999997,34.500000000000000,37.899999999999999,990,2.550000000000000,148,195,107,115,24,147,589,3.350000000000000,1047,0,0,57,116,874,36047034100.000000000000000,NYC,2085,30909,2649,36047034100.000000000000000,1341.000000000000000,18927.029803271507262,11549.794982737028477,,615,3,615,4942,32250,30443.303892726955382,1534.202084192851544,139958.568646736355731,615,1,615,2717,Brooklyn,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.113430821647121,0.000207200850000,1534.202084192851544,139958.568646736355731
302,36047,034200,36047034200,342,1397,36,047,034200,36047034200,7462,1792,4286,41,120,4,913,306,2121,3220,4242,565,1937,424,659,845,773,980,1279,31.800000000000001,24.100000000000001,36.899999999999999,2825,2.580000000000000,355,718,240,383,38,633,1696,3.500000000000000,2903,0,0,78,58,2767,36047034200.000000000000000,NYC,5186,10069,7299,36047034200.000000000000000,12862.000000000000000,31674.075742108005215,-16322.556011048742221,,616,5,616,1991,22931,15335.239790551449914,2252.911770965394680,230440.820418213406811,616,1,616,2674,Brooklyn,NY,1,Hazardous,D,D23,1,0,0,#d9838d,0.090561945991010,0.000168871850000,2252.911770965394680,230440.820418213406811
303,36047,034300,36047034300,343,1398,36,047,034300,36047034300,5434,138,4967,28,17,2,174,108,487,2331,3103,449,1346,331,578,797,605,806,522,30.199999999999999,22.899999999999999,34.700000000000003,1909,2.810000000000000,160,376,144,204,46,470,1296,3.420000000000000,2098,0,0,189,254,1655,36047034300.000000000000000,NYC,3893,16981,5434,36047034300.000000000000000,22315.000000000000000,33350.180921399492945,-15476.555521779704577,,617,4,617,2924,39296,17853.830359832198155,1747.364092514585082,162937.646809382596985,617,1,617,2722,Brooklyn,NY,1,Hazardous,D,D8,1,0,0,#d9838d,0.121979592860835,0.000710277500000,1747.364092514585082,162937.646809382596985
304,36047,034500,36047034500,345,1399,36,047,034500,36047034500,2529,41,2311,8,25,0,62,82,218,1066,1463,156,577,141,294,410,334,308,309,32.500000000000000,28.000000000000000,34.700000000000003,953,2.650000000000000,99,191,123,121,26,162,624,3.340000000000000,1044,0,0,91,298,655,36047034500.000000000000000,NYC,1864,32917,2489,36047034500.000000000000000,22689.000000000000000,15109.950615822453983,48.448730957208682,,618,6,618,2302,55606,15141.544929074023457,1725.243604364931343,164725.885827425052412,618,1,618,2722,Brooklyn,NY,1,Hazardous,D,D8,1,0,0,#d9838d,0.121979592860835,0.000710277500000,1725.243604364931343,164725.885827425052412
305,36047,034700,36047034700,347,1400,36,047,034700,36047034700,3140,79,2857,12,2,1,126,63,329,1349,1791,313,707,195,431,473,427,341,253,28.399999999999999,24.500000000000000,31.300000000000001,1211,2.590000000000000,161,205,102,101,30,331,783,3.230000000000000,1312,0,0,101,100,1111,36047034700.000000000000000,NYC,2161,16078,3135,36047034700.000000000000000,27231.000000000000000,22489.107477537825616,8658.924661914716125,,619,4,619,5718,43309,31113.078673287491256,1547.844519261967207,139400.818957855284680,619,1,619,2721,Brooklyn,NY,1,Hazardous,D,D10,1,0,0,#d9838d,0.109975515152799,0.000375102500000,1547.844519261967207,139400.818957855284680
306,36047,034801,36047034801,348.01,1401,36,047,034801,36047034801,1064,653,67,1,104,0,162,77,271,543,521,86,197,64,156,207,154,105,95,31.000000000000000,30.600000000000001,31.699999999999999,385,2.750000000000000,57,52,90,72,9,46,261,3.350000000000000,422,0,0,37,57,328,36047034801.000000000000000,NYC,790,27448,1060,36047034801.000000000000000,30699.000000000000000,2065.865339693361875,919.848715463854205,,620,5,620,2035,58147,2982.520930242019404,4017.282525697173241,513102.175458027049899,620,0,620,,,,,,,,,,,,,,4017.282525697173241,513102.175458027049899
307,36047,034802,36047034802,348.02,1402,36,047,034802,36047034802,907,409,105,16,80,0,239,58,558,483,424,94,184,71,151,147,133,83,44,28.000000000000000,27.600000000000001,28.300000000000001,268,3.290000000000000,33,35,62,36,16,29,178,3.980000000000000,309,0,0,41,40,228,36047034802.000000000000000,NYC,710,16250,956,36047034802.000000000000000,-4136.000000000000000,6638.479192769528709,-5465.559308648360457,,621,3,621,1162,12114,1170.837365774349109,1549.747701598363165,144008.887011539045488,621,1,621,11385,Brooklyn,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.341128473639692,0.002111657149999,1549.747701598363165,144008.887011539045488
308,36047,034900,36047034900,349,1403,36,047,034900,36047034900,5572,198,4853,19,16,6,225,255,549,2380,3192,428,1276,390,747,830,790,733,378,29.399999999999999,25.800000000000001,31.899999999999999,1941,2.870000000000000,175,304,232,232,61,439,1353,3.450000000000000,2070,0,0,129,191,1750,36047034900.000000000000000,NYC,4052,27981,5572,36047034900.000000000000000,22828.000000000000000,33781.098132047081890,5949.838388045980537,,622,6,622,5499,50809,39686.813478046999080,1877.165428903822658,164944.312296171789058,622,1,622,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,1877.165428903822658,164944.312296171789058
